time,latitude,longitude,timestamp
2015:08:12 19:47:32,45.50445277777778,-73.55594722222222,1439423252
2015:08:12 19:47:37,45.504525,-73.55589166666667,1439423257
2015:08:12 19:52:53,45.50568055555556,-73.55824166666666,1439423573
2015:08:12 19:52:54,45.50568055555556,-73.55824166666666,1439423574
2015:08:12 20:36:51,45.515275,-73.55969999999999,1439426211
2015:08:12 20:36:52,45.51531111111111,-73.55971388888888,1439426212
2015:08:12 20:44:58,45.51553611111111,-73.56016666666666,1439426698
2015:08:12 20:47:26,45.51538333333333,-73.56047777777778,1439426846
2015:08:12 20:49:14,45.51533611111111,-73.55996666666667,1439426954
2015:08:12 20:50:09,45.51524444444444,-73.56006666666666,1439427009
2015:08:13 06:28:35,45.51583611111111,-73.55921944444444,1439461715
2015:08:13 07:27:18,45.55463888888889,-73.55354444444444,1439465238
2015:08:13 07:27:28,45.55467222222222,-73.55341388888888,1439465248
2015:08:13 07:28:43,45.55476111111111,-73.55301666666666,1439465323
2015:08:13 07:33:18,45.55603333333333,-73.55321388888889,1439465598
2015:08:13 07:33:41,45.55591111111111,-73.55328333333333,1439465621
2015:08:13 07:35:50,45.556175,-73.55224722222222,1439465750
2015:08:13 07:35:52,45.55621388888888,-73.55223055555555,1439465752
2015:08:13 11:43:52,47.33735,-70.10038888888889,1439480632
2015:08:13 11:43:59,47.33889722222222,-70.09811388888889,1439480639
2015:08:13 11:44:06,47.3401,-70.0963361111111,1439480646
2015:08:13 15:23:07,47.48286388888889,-68.47836944444444,1439493787
2015:08:13 15:23:35,47.48249166666667,-68.47856944444445,1439493815
2015:08:13 15:25:11,47.482977777777776,-68.47879166666667,1439493911
2015:08:13 15:29:31,47.48295277777778,-68.47908055555556,1439494171
2015:08:13 15:32:44,47.48227222222222,-68.47874444444444,1439494364
2015:08:13 15:32:45,47.48227222222222,-68.47874444444444,1439494365
2015:08:13 19:41:10,45.96504166666667,-66.62513055555554,1439509270
2015:08:13 19:42:49,45.95959444444445,-66.63573333333333,1439509369
2015:08:13 19:43:15,45.95988055555556,-66.63586388888889,1439509395
2015:08:13 19:43:16,45.95988055555556,-66.63586388888889,1439509396
2015:08:13 19:52:50,45.96139444444445,-66.63910555555556,1439509970
2015:08:13 19:53:02,45.96143333333334,-66.63916666666667,1439509982
2015:08:13 20:02:07,45.96300555555556,-66.64309722222222,1439510527
2015:08:13 20:02:39,45.96325,-66.64323333333334,1439510559
2015:08:13 20:02:49,45.963213888888895,-66.64330277777779,1439510569
2015:08:13 20:02:50,45.963213888888895,-66.64330277777779,1439510570
2015:08:13 20:29:45,45.96513611111112,-66.66352777777779,1439512185
2015:08:13 20:29:56,45.96515,-66.66358055555555,1439512196
2015:08:13 20:30:27,45.96514166666667,-66.66355833333334,1439512227
2015:08:13 20:30:36,45.96514166666667,-66.66358055555555,1439512236
2015:08:13 20:30:52,45.96513611111112,-66.6635888888889,1439512252
2015:08:13 20:30:58,45.96513611111112,-66.6635888888889,1439512258
2015:08:13 20:31:08,45.96513611111112,-66.6635888888889,1439512268
2015:08:13 20:31:21,45.96513611111112,-66.6635888888889,1439512281
2015:08:13 20:31:33,45.96512222222223,-66.66361944444445,1439512293
2015:08:13 20:31:59,45.96511944444445,-66.66371944444445,1439512319
2015:08:13 20:32:10,45.96511944444445,-66.66371944444445,1439512330
2015:08:13 20:32:16,45.96510277777778,-66.66369722222223,1439512336
2015:08:13 20:32:22,45.96510277777778,-66.66369722222223,1439512342
2015:08:13 20:32:31,45.96510277777778,-66.66365833333334,1439512351
2015:08:13 20:33:48,45.96521111111112,-66.66365,1439512428
2015:08:13 20:34:25,45.965,-66.66384166666667,1439512465
2015:08:13 20:36:13,45.965022222222224,-66.66393333333333,1439512573
2015:08:13 20:36:26,45.965022222222224,-66.66394166666667,1439512586
2015:08:13 20:36:51,45.96495555555556,-66.66394166666667,1439512611
2015:08:13 20:46:11,45.96511111111111,-66.66374166666667,1439513171
2015:08:13 20:46:13,45.96511111111111,-66.66374166666667,1439513173
2015:08:13 20:52:24,45.96507777777778,-66.66378055555556,1439513544
2015:08:13 21:00:17,45.96519166666667,-66.66340000000001,1439514017
2015:08:13 21:03:50,45.96566111111111,-66.66249166666667,1439514230
2015:08:13 21:04:47,45.96569166666667,-66.6626888888889,1439514287
2015:08:13 21:05:25,45.96566388888889,-66.66275,1439514325
2015:08:13 21:05:28,45.96566388888889,-66.66275,1439514328
2015:08:13 21:05:37,45.965675000000005,-66.66276666666667,1439514337
2015:08:13 21:05:41,45.965675000000005,-66.66276666666667,1439514341
2015:08:13 21:11:11,45.96564444444445,-66.66278055555556,1439514671
2015:08:13 21:11:51,45.965694444444445,-66.66277222222223,1439514711
2015:08:13 21:12:38,45.96568055555556,-66.66278055555556,1439514758
2015:08:13 21:13:12,45.96561944444445,-66.662475,1439514792
2015:08:14 06:27:25,45.96439722222223,-66.66255277777779,1439548045
2015:08:14 06:27:46,45.96481666666667,-66.66253611111112,1439548066
2015:08:14 09:44:56,45.82154722222223,-64.57282222222221,1439559896
2015:08:14 09:45:02,45.82160833333334,-64.57266944444444,1439559902
2015:08:14 09:45:05,45.82164722222223,-64.5727,1439559905
2015:08:14 09:45:35,45.82156666666667,-64.5727,1439559935
2015:08:14 09:46:19,45.82223888888889,-64.57401388888889,1439559979
2015:08:14 09:48:50,45.82140833333334,-64.57235,1439560130
2015:08:14 09:51:06,45.82219444444445,-64.57211944444444,1439560266
2015:08:14 09:51:15,45.82228333333334,-64.57210555555555,1439560275
2015:08:14 09:54:07,45.82300833333333,-64.57247222222222,1439560447
2015:08:14 09:54:16,45.82294722222223,-64.57248055555556,1439560456
2015:08:14 10:00:30,45.82221944444445,-64.5726,1439560830
2015:08:14 10:00:33,45.82221944444445,-64.5726,1439560833
2015:08:14 10:00:34,45.82221944444445,-64.5726,1439560834
2015:08:14 10:13:20,45.82778611111112,-64.55190277777777,1439561600
2015:08:14 10:14:33,45.82778611111112,-64.55190277777777,1439561673
2015:08:14 10:14:38,45.82778611111112,-64.55190277777777,1439561678
2015:08:14 10:20:08,45.81908888888889,-64.57379166666666,1439562008
2015:08:14 10:24:07,45.826144444444445,-64.55628333333333,1439562247
2015:08:14 10:24:14,45.82061111111111,-64.57304444444443,1439562254
2015:08:14 10:26:06,45.82112222222223,-64.57288333333332,1439562366
2015:08:14 10:34:37,45.82262777777778,-64.5732111111111,1439562877
2015:08:14 10:34:38,45.82262777777778,-64.5732111111111,1439562878
2015:08:14 10:34:50,45.82272777777778,-64.57311944444444,1439562890
2015:08:14 10:34:51,45.82272777777778,-64.57311944444444,1439562891
2015:08:14 10:34:53,45.82272777777778,-64.57311944444444,1439562893
2015:08:14 12:49:45,46.1358,-64.88855000000001,1439570985
2015:08:14 12:49:48,46.13641388888889,-64.88900000000001,1439570988
2015:08:14 12:55:13,46.13655,-64.8890138888889,1439571313
2015:08:14 12:55:14,46.13655,-64.8890138888889,1439571314
2015:08:14 12:55:23,46.13648611111111,-64.88903888888889,1439571323
2015:08:14 13:08:37,46.119572222222224,-64.86371666666666,1439572117
2015:08:14 13:08:42,46.139313888888886,-64.89498055555556,1439572122
2015:08:14 16:03:32,44.682025,-63.59724166666667,1439582612
2015:08:14 16:03:57,44.68084722222222,-63.59511944444445,1439582637
2015:08:14 16:09:59,44.65849166666666,-63.58798333333333,1439582999
2015:08:14 16:22:21,44.64883888888889,-63.57135,1439583741
2015:08:14 16:22:27,44.6487,-63.5713,1439583747
2015:08:14 16:22:28,44.6487,-63.5713,1439583748
2015:08:14 16:23:29,44.649430555555554,-63.571275,1439583809
2015:08:14 16:24:17,44.649369444444446,-63.57096944444445,1439583857
2015:08:14 16:27:40,44.64955277777778,-63.57054444444445,1439584060
2015:08:14 16:28:16,44.64980277777778,-63.57017222222223,1439584096
2015:08:14 16:28:21,44.649852777777774,-63.57015555555556,1439584101
2015:08:14 16:28:24,44.64989166666667,-63.570122222222224,1439584104
2015:08:14 16:28:38,44.650016666666666,-63.56997222222223,1439584118
2015:08:14 16:28:45,44.650055555555554,-63.56993055555556,1439584125
2015:08:14 16:28:53,44.65005833333333,-63.56992222222223,1439584133
2015:08:14 16:29:16,44.65031944444444,-63.57010277777778,1439584156
2015:08:14 16:29:21,44.65040277777778,-63.57011666666667,1439584161
2015:08:14 16:32:19,44.654494444444445,-63.57284166666667,1439584339
2015:08:14 16:32:26,44.655144444444446,-63.57221111111112,1439584346
2015:08:14 16:32:29,44.65520833333333,-63.57231111111111,1439584349
2015:08:14 16:34:26,44.657925,-63.57472222222223,1439584466
2015:08:14 16:34:39,44.65815833333333,-63.57508055555556,1439584479
2015:08:14 16:34:44,44.65825555555556,-63.5752,1439584484
2015:08:14 16:35:15,44.658725,-63.576122222222224,1439584515
2015:08:14 16:35:28,44.65914444444444,-63.57625555555556,1439584528
2015:08:14 16:43:54,44.66825,-63.59006388888889,1439585034
2015:08:14 16:47:52,44.663777777777774,-63.58584166666667,1439585272
2015:08:14 16:47:58,44.66366666666666,-63.58568055555556,1439585278
2015:08:14 16:48:01,44.66361666666666,-63.58559722222223,1439585281
2015:08:14 16:59:23,44.651325,-63.57081666666667,1439585963
2015:08:14 17:00:41,44.64953888888889,-63.56896666666667,1439586041
2015:08:14 17:07:25,44.64221666666666,-63.56444444444444,1439586445
2015:08:14 17:07:38,44.64204444444445,-63.56429166666666,1439586458
2015:08:14 17:07:42,44.64196666666667,-63.56425833333333,1439586462
2015:08:14 17:07:58,44.64169444444445,-63.56417222222222,1439586478
2015:08:14 17:40:25,44.649052777777776,-63.56078611111111,1439588425
2015:08:14 17:42:20,44.650352777777776,-63.56308333333333,1439588540
2015:08:14 17:53:15,44.649166666666666,-63.57110277777778,1439589195
2015:08:14 17:59:08,44.64774444444444,-63.57153611111112,1439589548
2015:08:14 17:59:09,44.647663888888886,-63.57151666666667,1439589549
2015:08:14 18:14:33,44.648694444444445,-63.57801388888889,1439590473
2015:08:14 18:14:34,44.648125,-63.57953888888889,1439590474
2015:08:14 18:17:43,44.64876666666667,-63.58178333333333,1439590663
2015:08:14 18:17:47,44.64868611111111,-63.5816,1439590667
2015:08:14 18:25:07,44.64793333333333,-63.57907777777778,1439591107
2015:08:15 08:56:02,44.49191944444445,-63.91695833333333,1439643362
2015:08:15 08:56:06,44.49194722222222,-63.916941666666666,1439643366
2015:08:15 08:57:11,44.49168333333333,-63.91676388888889,1439643431
2015:08:15 08:59:25,44.49146388888889,-63.91600833333333,1439643565
2015:08:15 08:59:31,44.49115,-63.91595555555556,1439643571
2015:08:15 09:01:18,44.490883333333336,-63.916152777777775,1439643678
2015:08:15 09:06:28,44.49054722222223,-63.91664444444445,1439643988
2015:08:15 09:08:43,44.49051388888889,-63.91683333333333,1439644123
2015:08:15 09:08:53,44.490452777777776,-63.91681388888889,1439644133
2015:08:15 09:12:30,44.50543888888889,-63.94019722222222,1439644350
2015:08:15 09:12:35,44.49050833333333,-63.91674166666667,1439644355
2015:08:15 09:12:41,44.49048888888889,-63.91672777777777,1439644361
2015:08:15 09:16:05,44.490325,-63.91651944444444,1439644565
2015:08:15 09:16:18,44.490433333333335,-63.91661111111111,1439644578
2015:08:15 09:17:02,44.49055833333333,-63.916625,1439644622
2015:08:15 09:18:59,44.49046666666667,-63.916469444444445,1439644739
2015:08:15 09:20:25,44.49028888888889,-63.916325,1439644825
2015:08:15 09:23:26,44.490433333333335,-63.91631666666667,1439645006
2015:08:15 09:24:46,44.49046666666667,-63.916358333333335,1439645086
2015:08:15 09:44:20,44.49105,-63.91876944444444,1439646260
2015:08:15 09:50:18,44.49098611111111,-63.91843333333333,1439646618
2015:08:15 09:52:41,44.49473611111111,-63.924216666666666,1439646761
2015:08:15 09:54:00,44.49139722222223,-63.91953611111111,1439646840
2015:08:15 10:00:40,44.49176388888889,-63.91863333333333,1439647240
2015:08:15 10:01:59,44.49168333333333,-63.918594444444444,1439647319
2015:08:15 11:19:42,44.64534444444445,-63.56835277777778,1439651982
2015:08:15 11:38:26,44.647444444444446,-63.57099166666667,1439653106
2015:08:15 11:39:26,44.647438888888885,-63.57098333333334,1439653166
2015:08:15 17:06:19,45.738216666666666,-62.68898055555555,1439672779
2015:08:15 17:11:57,45.73726666666667,-62.69065555555555,1439673117
2015:08:15 17:12:08,45.73790833333334,-62.689841666666666,1439673128
2015:08:15 17:12:15,45.7373,-62.69065833333333,1439673135
2015:08:15 17:15:49,45.73900277777778,-62.68838888888889,1439673349
2015:08:15 17:15:55,45.739041666666665,-62.68835555555555,1439673355
2015:08:15 17:17:20,45.73858333333333,-62.68869444444445,1439673440
2015:08:15 17:17:28,45.73858333333333,-62.68869444444445,1439673448
2015:08:15 17:17:36,45.73858333333333,-62.68869444444445,1439673456
2015:08:15 17:31:50,45.73858333333333,-62.68869444444445,1439674310
2015:08:15 17:32:04,45.73858333333333,-62.68869444444445,1439674324
2015:08:15 17:32:12,45.73858333333333,-62.68869444444445,1439674332
2015:08:15 17:34:04,45.73858333333333,-62.68869444444445,1439674444
2015:08:15 17:34:08,45.73858333333333,-62.68869444444445,1439674448
2015:08:15 17:37:43,45.73858333333333,-62.68869444444445,1439674663
2015:08:15 17:39:19,45.73858333333333,-62.68869444444445,1439674759
2015:08:15 17:43:26,45.73858333333333,-62.68869444444445,1439675006
2015:08:15 21:34:33,46.23076666666667,-63.12386388888889,1439688873
2015:08:15 21:34:40,46.23076666666667,-63.12368888888889,1439688880
2015:08:15 21:35:01,46.23061666666667,-63.12423611111111,1439688901
2015:08:15 21:36:39,46.23011111111112,-63.12222777777778,1439688999
2015:08:16 08:59:59,46.45359722222223,-63.34052777777778,1439729999
2015:08:16 09:00:37,46.49973333333333,-63.38243611111111,1439730037
2015:08:16 09:00:53,46.499741666666665,-63.38242777777778,1439730053
2015:08:16 09:02:53,46.49953888888889,-63.38305,1439730173
2015:08:16 09:04:54,46.499825,-63.383113888888886,1439730294
2015:08:16 09:12:41,46.49966388888889,-63.383697222222224,1439730761
2015:08:16 09:12:54,46.499633333333335,-63.383697222222224,1439730774
2015:08:16 09:13:44,46.49962222222222,-63.383675,1439730824
2015:08:16 09:13:45,46.49962222222222,-63.383675,1439730825
2015:08:16 09:14:35,46.49936944444445,-63.38407222222222,1439730875
2015:08:16 09:20:28,46.49907222222223,-63.38491388888889,1439731228
2015:08:16 09:22:50,46.49893888888889,-63.38530833333333,1439731370
2015:08:16 09:30:06,46.49943055555556,-63.381727777777776,1439731806
2015:08:16 09:46:18,46.488675,-63.38211944444444,1439732778
2015:08:16 10:12:11,46.45572777777778,-63.34301388888889,1439734331
2015:08:16 13:03:36,46.24997222222223,-63.704344444444445,1439744616
2015:08:16 13:04:12,46.25008055555556,-63.70443055555556,1439744652
2015:08:16 13:06:55,46.249825,-63.704883333333335,1439744815
2015:08:16 13:07:32,46.249858333333336,-63.705088888888895,1439744852
2015:08:16 13:07:33,46.249858333333336,-63.705088888888895,1439744853
2015:08:16 13:29:26,46.24991666666667,-63.70448611111112,1439746166
2015:08:16 13:29:52,46.24977777777778,-63.70445555555556,1439746192
2015:08:16 14:56:03,46.21851388888889,-64.55576388888889,1439751363
2015:08:17 18:59:01,46.80686666666666,-71.21105833333334,1439852341
2015:08:18 15:07:56,44.36419166666667,-76.00608888888888,1439924876
2015:08:18 15:08:28,44.364066666666666,-76.00596666666667,1439924908
2015:08:18 15:08:49,44.36400277777778,-76.00590555555556,1439924929
2015:08:18 15:18:14,44.36411388888889,-76.00583611111111,1439925494
2015:08:18 15:25:51,44.36402222222223,-76.00575277777777,1439925951
2015:08:18 15:27:01,44.363841666666666,-76.00582777777778,1439926021
2015:08:18 15:27:11,44.36382777777778,-76.00582222222222,1439926031
2015:08:18 15:30:30,44.363875,-76.00584444444445,1439926230
2015:08:18 15:33:18,44.36318888888889,-76.00266944444445,1439926398
2015:08:18 15:33:48,44.36323611111112,-76.00089166666666,1439926428
2015:08:18 15:33:52,44.36323888888889,-76.00061111111111,1439926432
2015:08:18 15:37:57,44.362675,-75.99136388888888,1439926677
2015:08:18 15:38:02,44.36282222222222,-75.98278055555556,1439926682
2015:08:18 15:38:10,44.36293333333334,-75.98220833333333,1439926690
2015:08:18 15:38:11,44.36293333333334,-75.98220833333333,1439926691
2015:08:18 15:38:15,44.36298055555556,-75.98195,1439926695
2015:08:18 15:43:30,44.365300000000005,-75.97864444444444,1439927010
2015:08:18 15:43:50,44.36843611111111,-75.95596388888889,1439927030
2015:08:18 15:43:59,44.36863055555556,-75.95521666666667,1439927039
2015:08:18 15:53:36,44.36470833333333,-75.93035,1439927616
2015:08:18 15:53:40,44.36808055555556,-75.91433611111111,1439927620
2015:08:18 15:53:46,44.36794722222222,-75.91398611111111,1439927626
2015:08:18 15:55:58,44.36312222222222,-75.91129166666667,1439927758
2015:08:18 16:01:42,44.34638888888889,-75.91947222222223,1439928102
2015:08:18 16:02:08,44.34588611111111,-75.92073055555556,1439928128
2015:08:18 16:02:12,44.345825000000005,-75.92095277777779,1439928132
2015:08:18 16:02:30,44.34563888888889,-75.92190555555555,1439928150
2015:08:18 16:02:31,44.34563888888889,-75.92190555555555,1439928151
2015:08:18 16:03:03,44.345525,-75.9225,1439928183
2015:08:18 16:03:05,44.34528055555556,-75.92352222222223,1439928185
2015:08:18 16:03:11,44.34525555555556,-75.92380555555556,1439928191
2015:08:18 16:03:24,44.34508055555556,-75.92430833333334,1439928204
2015:08:18 16:03:27,44.345019444444446,-75.92440833333333,1439928207
2015:08:18 16:04:07,44.34396666666667,-75.92488888888889,1439928247
2015:08:18 16:04:58,44.34289444444445,-75.92305833333334,1439928298
2015:08:18 16:05:01,44.34284722222223,-75.92295833333334,1439928301
2015:08:18 16:06:08,44.34429166666667,-75.92048611111112,1439928368
2015:08:18 16:10:40,44.35774166666667,-75.91090277777778,1439928640
2015:08:18 16:10:40,44.35768611111112,-75.91089722222223,1439928640
2015:08:18 16:13:09,44.36558055555556,-75.91123333333334,1439928789
2015:08:18 16:14:20,44.36801666666667,-75.91371111111111,1439928860
2015:08:18 16:14:23,44.368075,-75.91389444444445,1439928863
2015:08:18 16:14:27,44.36815555555555,-75.91410833333335,1439928867
2015:08:18 16:14:34,44.368275,-75.91445277777778,1439928874
2015:08:18 16:25:07,44.33837222222223,-76.131425,1439929507
2015:08:19 12:26:14,43.84188055555556,-79.5449611111111,1440001574
2015:08:19 12:26:48,43.84166666666667,-79.5449611111111,1440001608
2015:08:19 12:26:49,43.84166666666667,-79.5449611111111,1440001609
2015:08:19 19:48:01,43.842308333333335,-79.54008611111111,1440028081
2015:08:19 19:48:14,43.84292222222223,-79.539475,1440028094
2015:08:19 19:53:07,43.84278055555556,-79.53963333333333,1440028387
2015:08:19 19:53:08,43.842725,-79.53968055555555,1440028388
2015:08:21 10:35:37,44.236125,-77.12370277777777,1440167737
2015:08:21 10:36:18,44.238525,-77.10578888888888,1440167778
2015:08:21 10:36:32,44.239358333333335,-77.09946388888888,1440167792
2015:08:21 10:36:40,44.23973888888889,-77.0966111111111,1440167800
